35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
No,"2010, February. Released 2010, June",Removable Li-Ion 650 mAh battery,No,,No,,,"Black, Apple Green, Orange",,100.5 x 58 x 12 mm (3.96 x 2.28 x 0.47 in),,"TFT, 65K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-255.jpg,1.8MB,Yes,,,,,alcatel OT-255,,,"N/A~.~269,376 hits",,,"FM radio, RDS",128 x 160 pixels (~114 ppi density),,,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~17.5% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,76 g (2.68 oz),No,https://www.gsmarena.com/alcatel_ot_255-3182.php,2021-10-19T01:20:41Z
No,"2010, February. Released 2010, February",Removable Li-Ion 850 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Dark Chrome, Pink Chrome",,70.6 x 70.6 x 20.7 mm (2.78 x 2.78 x 0.81 in),,"TFT, 65K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-808.jpg,80MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-808,,,"N/A~.~558,529 hits",About 70 EUR,,"FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~35.8% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,113 g (3.99 oz),No,https://www.gsmarena.com/alcatel_ot_808-3186.php,2021-10-19T01:21:00Z
No,"2010, June. Released 2010, July",Removable Li-Ion 850 mAh battery,"2.0, A2DP",,"microSDHC (dedicated slot), 4 GB included",,,"Pure White, Lavender",,111 x 58.2 x 13.9 mm (4.37 x 2.29 x 0.55 in),,"TFT, 65K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/Alcatel-One-Touch-Net.jpg,80MB,Yes,Single~.~2 MP,,,,alcatel Net,,,"N/A~.~216,315 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~27.6% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB 2.0,,102 g (3.60 oz),No,https://www.gsmarena.com/alcatel_net-3407.php,2021-10-19T01:21:06Z
Yes,2010. Released 2010,Removable Li-Ion 650 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Silver, Cherry red",104 MHz,96.2 x 53 x 14.1 mm (3.79 x 2.09 x 0.56 in),,"TFT resistive touchscreen, 256K colors",9,No,,,1MB,Yes,Single~.~1.3 MP,,Yes,,alcatel OT-706,,,"N/A~.~108,699 hits",,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~35.0% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 1.1,,80 g (2.82 oz),No,https://www.gsmarena.com/alcatel_ot_706-3823.php,2021-10-19T01:21:16Z
No,2010. Released 2010,Removable Li-Ion 500 mAh battery,No,,No,,,"Dark gray, Deep red",52 MHz,108 x 46 x 15.3 mm (4.25 x 1.81 x 0.60 in),,Monochrome graphic,8,No,,,,Yes,,,,,alcatel OT-105,,,"N/A~.~87,698 hits",,,No,"96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,,,Mini-SIM,"1.32 inches, 5.2 cm 2 (~10.4% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,65 g (2.29 oz),No,https://www.gsmarena.com/alcatel_ot_105-3821.php,2021-10-19T01:21:24Z
No,"2011, February. Released 2011, Q3",Removable Li-Ion 500 mAh battery,No,,No,,,Silver,52 MHz,108 x 46 x 15.3 mm (4.25 x 1.81 x 0.60 in),,Monochrome graphic,8,No,,,,Yes,,,,,alcatel OT-109,,,"N/A~.~68,037 hits",,,"FM radio, RDS","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,,,Mini-SIM,"1.32 inches, 5.2 cm 2 (~10.4% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,65 g (2.29 oz),No,https://www.gsmarena.com/alcatel_ot_109-3820.php,2021-10-19T01:21:37Z
No,"2011, February. Released 2011, Q3",Removable Li-Ion 500 mAh battery,No,,No,,,"Black, Deep red, Gray blue",52 MHz,108 x 46 x 15.3 mm (4.25 x 1.81 x 0.60 in),,Monochrome graphic,7,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch113.jpg,,Yes,,,,,alcatel OT-113,,,"N/A~.~67,675 hits",,,"FM radio, RDS","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,,,Mini-SIM,"1.32 inches, 5.2 cm 2 (~10.4% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,67 g (2.36 oz),No,https://www.gsmarena.com/alcatel_ot_113-3818.php,2021-10-19T01:21:52Z
No,"2011, August. Released 2011, August",Removable Li-Ion 500 mAh battery,No,,No,,,"Black, Deep Red, Blue",78 MHz,106 x 46 x 14.5 mm (4.17 x 1.81 x 0.57 in),,Monochrome graphic,8,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch117.jpg,,Yes,,,,,alcatel OT-117,,,"N/A~.~78,688 hits",,,FM radio,"96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,,,Mini-SIM,"1.32 inches, 5.2 cm 2 (~10.6% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,61 g (2.15 oz),No,https://www.gsmarena.com/alcatel_ot_117-3817.php,2021-10-19T01:22:09Z
No,"2011, February. Released 2011, Q3",Removable Li-Ion 500 mAh battery,No,,No,,,"Black, Red",52 MHz,108 x 46 x 15.3 mm (4.25 x 1.81 x 0.60 in),,"CSTN, 65K colors",10,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch213-new.jpg,,Yes,,,,,alcatel OT-213,,,"N/A~.~86,630 hits",,,"FM radio, RDS","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,,,Mini-SIM,"1.45 inches, 6.8 cm 2 (~13.7% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,66 g (2.33 oz),No,https://www.gsmarena.com/alcatel_ot_213-3815.php,2021-10-19T01:22:24Z
No,"2011, August. Released 2011, August",Removable Li-Ion 500 mAh battery,No,,No,,,"Black, Red",78 MHz,106 x 46 x 14.4 mm (4.17 x 1.81 x 0.57 in),,"TFT, 65K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch217.jpg,,Yes,,,,,alcatel OT-217,,,"N/A~.~157,508 hits",About 30 EUR,,FM radio,"128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,,,Mini-SIM,"1.45 inches, 6.8 cm 2 (~13.9% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,62 g (2.19 oz),No,https://www.gsmarena.com/alcatel_ot_217-3814.php,2021-10-19T01:22:29Z
No,2010. Released 2010,Removable Li-Ion 500 mAh battery,No,,No,,,"Cashmere gray, Orange, Turquoise",52 MHz,90 x 44.5 x 19.1 mm (3.54 x 1.75 x 0.75 in),,"TFT, 65K colors",10,No,,,,Yes,,,,,alcatel OT-223,,,"N/A~.~103,469 hits",,,FM radio,"128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,,,Mini-SIM,"1.45 inches, 6.8 cm 2 (~16.9% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,70 g (2.47 oz),No,https://www.gsmarena.com/alcatel_ot_223-3813.php,2021-10-19T01:22:32Z
No,"2011, February. Released 2011, Q3",Removable Li-Ion 500 mAh battery,No,,microSD (dedicated slot),,,"Black, Cherry red, Pure white",52 MHz,107 x 46 x 14 mm (4.21 x 1.81 x 0.55 in),,"TFT, 65K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch306.jpg,2MB,Yes,Single~.~VGA,,No,,alcatel OT-306,,,"N/A~.~134,666 hits",,,"FM radio, RDS","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,No,,,Mini-SIM,"1.45 inches, 6.8 cm 2 (~13.8% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,80 g (2.82 oz),No,https://www.gsmarena.com/alcatel_ot_306-3812.php,2021-10-19T01:22:34Z
Yes,"2011, February. Released 2011, March",Removable Li-Ion 650 mAh battery,No,,microSD HC (dedicated slot),,,"Siver, Cherry red, Cyber blue",52 MHz,103 x 58 x 12.1 mm (4.06 x 2.28 x 0.48 in),,"TFT, 65K colors",9,No,,,0.7MB,Yes,Single~.~VGA,,No,,alcatel OT-355,,,"N/A~.~194,531 hits",,,"FM radio, RDS",160 x 128 pixels (~114 ppi density),,No,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~17.1% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB (charging only),,80 g (2.82 oz),No,https://www.gsmarena.com/alcatel_ot_355-3810.php,2021-10-19T01:22:36Z
Yes,"2011, August. Released 2011, Q3",Removable Li-Ion 850 mAh battery,No,,microSDHC (dedicated slot),,,"Siver, Cherry red, Cyber blue",104 MHz,105 x 58 x 12 mm (4.13 x 2.28 x 0.47 in),,"TFT, 256K colors",8,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch385.jpg,0.4MB,Yes,Single~.~VGA,,Yes,,alcatel OT-385,,,"N/A~.~119,279 hits",,,"FM radio, RDS",220 x 176 pixels (~141 ppi density),,No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~20.7% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,85 g (3.00 oz),No,https://www.gsmarena.com/alcatel_ot_385-3808.php,2021-10-19T01:22:45Z
Yes,"2011, February. Released 2011, Q3",Removable Li-Ion 650 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, Spicy red",104 MHz,106 x 46 x 13.4 mm (4.17 x 1.81 x 0.53 in),,"TFT, 65K colors",10,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch506.jpg,2MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-506,,,"N/A~.~137,919 hits",,,"Stereo FM radio, RDS",128 x 160 pixels (~116 ppi density),,No,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~20.2% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,80 g (2.82 oz),No,https://www.gsmarena.com/alcatel_ot_506-3807.php,2021-10-19T01:22:47Z
Yes,"2011, July. Released 2011, July",Removable Li-Ion 850 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Steel Grey, Mystery pink, Orange, Bluish black",104 MHz,105 x 58 x 12 mm (4.13 x 2.28 x 0.47 in),,"TFT, 256K colors",8,No,,https://fdn2.gsmarena.com/vv/bigpic/acatel-onetouch585.jpg,2MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-585,,,"N/A~.~139,413 hits",,,"Stereo FM radio, RDS",220 x 176 pixels (~141 ppi density),,No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~20.7% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,87 g (3.07 oz),No,https://www.gsmarena.com/alcatel_ot_585-3806.php,2021-10-19T01:22:48Z
Yes,"2011, February. Released 2011, Q3",Removable Li-Ion 650 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"White, Red, Dark blue",104 MHz,96 x 48 x 16.8 mm (3.78 x 1.89 x 0.66 in),,"TFT, 256K colors",9,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch665.jpg,2MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-665,,,"N/A~.~181,651 hits",,,"Stereo FM radio, RDS",128 x 160 pixels (~116 ppi density),,No,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~21.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,77 g (2.72 oz),No,https://www.gsmarena.com/alcatel_ot_665-3804.php,2021-10-19T01:23:00Z
Yes,"2011. Released 2011, Q2",Removable Li-Ion 850 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,245 MHz,112 x 47.6 x 12.8 mm (4.41 x 1.87 x 0.50 in),,"TFT, 256K colors",11,No,,,,Yes,Single~.~2 MP,,Yes,,alcatel OT-690,,,"N/A~.~77,330 hits",,,"Stereo FM radio, RDS",176 x 220 pixels (~141 ppi density),,No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~23.6% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,microUSB 2.0,,-,No,https://www.gsmarena.com/alcatel_ot_690-3803.php,2021-10-19T01:23:01Z
No,"2011, February. Released 2011, Q3",Removable Li-Ion 850 mAh battery,"2.0, A2DP",,microSD HC (dedicated slot),,,"Black/red, Cherry/red",208 MHz,111 x 58.2 x 14 mm (4.37 x 2.29 x 0.55 in),,"TFT, 65K colors",9,No,,,70MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-799 Play,,,"N/A~.~153,868 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~27.6% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,100.6 g (3.53 oz),No,https://www.gsmarena.com/alcatel_ot_799_play-3802.php,2021-10-19T01:23:03Z
Yes,"2011, February. Released 2011, Q3",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Steel Grey, Black, Spicy red, Cyber blue, Fuchsia",208 MHz,115 x 61.1 x 12.9 mm (4.53 x 2.41 x 0.51 in),,"TFT resistive touchscreen, 256K colors",9,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch803.jpg,50MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-803,,,"N/A~.~155,723 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~25.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,102.5 g (3.60 oz),No,https://www.gsmarena.com/alcatel_ot_803-3801.php,2021-10-19T01:23:05Z
Yes,"2011, February. Released 2011, Q3",Removable Li-Ion 850 mAh battery,"2.0, A2DP",,microSD HC (dedicated slot),,,"Cherry red, Drak chrome, Orange",208 MHz,118.5 x 59 x 12.2 mm (4.67 x 2.32 x 0.48 in),,"TFT resistive touchscreen, 256K colors",9,No,,,60MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-807,,,"N/A~.~242,980 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~143 ppi density)",,No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~34.7% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,105 g (3.70 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_807-3824.php,2021-10-19T01:23:06Z
Yes,"2011, May. Released 2011, Q2",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, Purple, Orange, Blue, Gray",208 MHz,115 x 61.1 x 12.9 mm (4.53 x 2.41 x 0.51 in),,"TFT resistive touchscreen, 256K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-813d.jpg,50MB,Yes,Single~.~2 MP,,QCIF@15fps,,alcatel OT-813D,,,"N/A~.~211,521 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,"Dual SIM (Mini-SIM, dual stand-by)","2.4 inches, 17.8 cm 2 (~25.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,101 g (3.56 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_813d-4103.php,2021-10-19T01:23:07Z
Yes,2011. Released 2011,Removable Li-Ion battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, White",,115 x 61.1 x 12.9 mm (4.53 x 2.41 x 0.51 in),,"TFT resistive touchscreen, 256K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-813f.jpg,50MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-813F,,,"N/A~.~98,133 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",1.19 W/kg (head)     0.82 W/kg (body),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~25.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,102.5 g (3.63 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_813f-4628.php,2021-10-19T01:23:09Z
Yes,"2011, Q1. Released 2011, Q2",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Steel Grey, Cyber blue, Mystery pink",208 MHz,110.5 x 53.4 x 12.3 mm (4.35 x 2.10 x 0.48 in),,"TFT resistive touchscreen, 256K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch818.jpg,50MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-818,,,"N/A~.~214,540 hits",,,"Stereo FM radio, RDS","240 x 400 pixels, 5:3 ratio (~146 ppi density)",,No,,,Mini-SIM,"3.2 inches, 29.1 cm 2 (~49.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,100.5 g (3.53 oz),No,https://www.gsmarena.com/alcatel_ot_818-3800.php,2021-10-19T01:23:19Z
Yes,"2011, February. Released 2011, May",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,"microSDHC (dedicated slot), 2 GB included",,Mediatek MT6516,"Steel Grey, Fuchsia, Electric orange",420 MHz,110 x 58 x 12.6 mm (4.33 x 2.28 x 0.50 in),,"TFT resistive touchscreen, 256K colors",14,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch890.jpg,150MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-890,,Android 2.1 (Eclair),"N/A~.~237,321 hits",About 80 EUR,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~143 ppi density)",1.00 W/kg (head)     1.12 W/kg (body),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~38.1% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,100.7 g (3.53 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_890-3793.php,2021-10-19T01:23:36Z
Yes,"2011, May. Released 2011, Q2",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Purple, Orange, Gray",420 MHz,110 x 58 x 12.6 mm (4.33 x 2.28 x 0.50 in),,"TFT resistive touchscreen, 256K colors",13,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch890.jpg,150MB,Yes,Single~.~2 MP,,320p@15fps,,alcatel OT-890D,,Android 2.2 (Froyo),"N/A~.~306,311 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~143 ppi density)",,No,,,"Dual SIM (Mini-SIM, dual stand-by)","2.8 inches, 24.3 cm 2 (~38.1% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,100.7 g (3.53 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_890d-4104.php,2021-10-19T01:23:50Z
Yes,"2011, Q3. Released 2011, December",Removable Li-Ion 1300 mAh battery,"3.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6573 (65 nm),Black,650 MHz Cortex-A9,112 x 58.6 x 12.1 mm (4.41 x 2.31 x 0.48 in),,"TFT, 256K colors",19,"Yes, with A-GPS",PowerVR SGX531,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-d918d.jpg,512MB 256MB RAM,Yes,Single~.~3.15 MP,,Yes,,alcatel OT-918D,,Android 2.3.5 (Gingerbread),"N/A~.~517,947 hits",About 130 EUR,,"Stereo FM radio, RDS","320 x 480 pixels, 3:2 ratio (~180 ppi density)",1.12 W/kg (head)     0.60 W/kg (body),No,,,"Dual SIM (Mini-SIM, dual stand-by)","3.2 inches, 30.5 cm 2 (~46.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,123 g (4.34 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_918d-4528.php,2021-10-19T01:23:55Z
Yes,"2011, November. Released 2011, November",Removable Li-Ion 1300 mAh battery,"4.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6573 (65 nm),"Black, Aubergine, Cherry Red, Pure White",650 MHz Cortex-A9,112 x 58.6 x 12.1 mm (4.41 x 2.31 x 0.48 in),,"TFT, 256K colors",28,"Yes, with A-GPS",PowerVR SGX531,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-d918.jpg,512MB 256MB RAM,Yes,Single~.~3.15 MP,,Yes,,alcatel OT-918,,Android 2.3.5 (Gingerbread),"N/A~.~784,677 hits",About 100 EUR,,"Stereo FM radio, RDS","320 x 480 pixels, 3:2 ratio (~180 ppi density)",1.12 W/kg (head)     0.68 W/kg (body) 1.12 W/kg (head)     0.68 W/kg (body),No,,,Mini-SIM,"3.2 inches, 30.5 cm 2 (~46.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,123 g (4.34 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_918-4659.php,2021-10-19T01:24:04Z
Yes,"2011, February. Released 2011, Q3",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,Mediatek MT6516,Black,420 MHz,105 x 58 x 12.6 mm (4.13 x 2.28 x 0.50 in),,"TFT resistive touchscreen, 256K colors",11,"Yes, with A-GPS",,,150MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-891 Soul,,Android 2.1 (Eclair),"N/A~.~145,331 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~143 ppi density)",1.04 W/kg (head)     1.20 W/kg (body),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~39.9% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,100 g (3.53 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_891_soul-3822.php,2021-10-19T01:24:08Z
Yes,"2011, February. Released 2011, June",Removable Li-Ion 1300 mAh battery,"3.0, A2DP",,"microSD HC (dedicated slot), 2 GB included",,,"Mystery pink, Bluish black, Spicy red",600 MHz,110 x 57.4 x 12.4 mm (4.33 x 2.26 x 0.49 in),,"TFT, 256K colors",11,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch908.jpg,150MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-908,,Android 2.2 (Froyo),"N/A~.~297,345 hits",About 80 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",1.30 W/kg (head)     0.80 W/kg (body),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~38.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,120 g (4.23 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_908-3797.php,2021-10-19T01:24:28Z
Yes,2011,Removable Li-Ion battery,"3.0, A2DP",,microSDHC (dedicated slot),,,Black,,110 x 57.4 x 12.4 mm (4.33 x 2.26 x 0.49 in),,"TFT, 256K colors",13,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch908f.jpg,,Yes,Single~.~2 MP,,Yes,,alcatel OT-908F,,Android 2.2 (Froyo),"N/A~.~101,872 hits",,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",1.30 W/kg (head)     0.80 W/kg (body),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~38.5% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,For Orange,120 g (4.23 oz),"Wi-Fi 802.11 b/g, hotspot",https://www.gsmarena.com/alcatel_ot_908f-4629.php,2021-10-19T01:24:33Z
Yes,"2011. Released 2011, November",Removable Li-Ion 1300 mAh battery,"3.0, A2DP",,"microSDHC (dedicated slot), 2 GB included",,,"Steel Grey, Mystery pink, Bluish black",600 MHz,119 x 58 x 12.4 mm (4.69 x 2.28 x 0.49 in),,"TFT, 256K colors",14,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch910.jpg,150MB,Yes,"Single~.~5 MP, AF",LED flash,Yes,,alcatel OT-910,,Android 2.3 (Gingerbread),"N/A~.~182,244 hits",,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.82 W/kg (head)     0.79 W/kg (body),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~35.2% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,-,"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_910-3798.php,2021-10-19T01:24:36Z
Yes,"2011, February. Released 2011, August",Removable Li-Ion 1300 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Bluish black, Auberguine, Spicy red",600 MHz,116 x 62.2 x 12.2 mm (4.57 x 2.45 x 0.48 in),,"TFT, 256K colors",22,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch990.jpg,150MB,Yes,"Single~.~5 MP, AF",LED flash,Yes,,alcatel OT-990,,Android 2.2 (Froyo),"N/A~.~811,183 hits",About 110 EUR,,"Stereo FM radio, RDS","320 x 480 pixels, 3:2 ratio (~165 ppi density)",0.96 W/kg (head)     1.12 W/kg (body),Single~.~Yes,,,Mini-SIM,"3.5 inches, 36.5 cm 2 (~50.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,144 g (5.08 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_990-3799.php,2021-10-19T01:24:37Z
Yes,"2012, February. Released 2012, February",Removable Li-Ion 1500 mAh battery,"3.0, A2DP",,microSDHC (dedicated slot),,Qualcomm MSM8255T Snapdragon S2,"Black, Spicy Red, Fuchsia, Pure White, Black White",1.4 GHz Scorpion,128 x 68 x 9.8 mm (5.04 x 2.68 x 0.39 in),,TFT,51,"Yes, with A-GPS",Adreno 205,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch995.jpg,2GB 512MB RAM,Yes,"Single~.~5 MP, AF",LED flash,720p@30fps,,alcatel OT-995,,"Android 2.3 (Gingerbread), upgradable to 4.0 (Ice Cream Sandwich)","N/A~.~1,045,421 hits",About 220 EUR,,"Stereo FM radio, RDS","480 x 800 pixels, 5:3 ratio (~217 ppi density)",0.96 W/kg (head)     1.12 W/kg (body),Single~.~VGA,,,Mini-SIM,"4.3 inches, 52.6 cm 2 (~60.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,Also known as Alcatel One Touch Ultra 995,124 g (4.37 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_995-4661.php,2021-10-19T01:24:39Z
